,0,1,2,3,4,5,6,7
410,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
411,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
412,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
413,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
414,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
415,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
416,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
417,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
418,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
419,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
420,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
421,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
422,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
423,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
424,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
425,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
426,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
427,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
428,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
429,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
430,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
431,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
432,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
433,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
434,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
435,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
436,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
437,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
438,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
439,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
440,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
441,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
442,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
443,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
444,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
445,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
446,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
447,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
448,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
449,0.66,0.5,0.0,0.18,0.48,0.23,0.0,0.6
450,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
451,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
452,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
453,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
454,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
455,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
456,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
457,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
458,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
459,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
460,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
461,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
462,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
463,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
464,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
465,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
466,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
467,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
468,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
469,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
470,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
471,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
472,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
473,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
474,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
475,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
476,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
477,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
478,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
479,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
480,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
481,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
482,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
483,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
484,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
485,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
486,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
487,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
488,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
489,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
490,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
491,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
492,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
493,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
494,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
495,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
496,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
497,0.0,0.0,0.22,0.0,0.56,0.2,0.0,0.2
498,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
499,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
500,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
501,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
502,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
503,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
504,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
505,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
506,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
507,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
508,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
509,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
510,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
511,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
512,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
513,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
514,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
515,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
516,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
517,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
518,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
519,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
520,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
521,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
522,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
523,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
524,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
525,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
526,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
527,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
528,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
529,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
530,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
531,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
532,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
533,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
534,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
535,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
536,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
537,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
538,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
539,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
540,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
541,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
542,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
543,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
544,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
545,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
546,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
547,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
548,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
549,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
550,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
551,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
552,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
553,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
554,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
555,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
556,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
557,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
558,0.13,0.43,0.45,0.05,0.59,0.44,0.39,0.02
559,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
560,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
561,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
562,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
563,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
564,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
565,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
566,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
567,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
568,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
569,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
570,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
571,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
572,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
573,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
574,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
575,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
576,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
577,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
578,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
579,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
580,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
581,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
582,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
583,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
584,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
585,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
586,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
587,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
588,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
589,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
590,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
591,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
592,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
593,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
594,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
595,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
596,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
597,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
598,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
599,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
600,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
601,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
602,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
603,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
604,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
605,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
606,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
607,0.18,0.22,0.19,0.07,0.42,0.24,0.0,0.26
608,0.43,0.28,0.15,0.34,0.35,0.07,0.0,0.6
609,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
610,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
611,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
612,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
613,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
614,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
615,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
616,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
617,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
618,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
619,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
620,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
621,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
622,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
623,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
624,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
625,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
626,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
627,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
628,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
629,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
630,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
631,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
632,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
633,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
634,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
635,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
636,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
637,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
638,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
639,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
640,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
641,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
642,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
643,0.98,0.63,0.1,0.48,0.56,0.14,0.0,0.95
644,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
645,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
646,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
647,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
648,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
649,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
650,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
651,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
652,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
653,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
654,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
655,0.19,0.61,0.28,1.0,0.0,0.04,0.64,0.02
656,0.19,0.46,0.55,0.39,0.29,0.5,0.51,0.18
657,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
658,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
659,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
660,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
661,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
662,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
663,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
664,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
665,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
666,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
667,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
668,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
669,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
670,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
671,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
672,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
673,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
674,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
675,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
676,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
677,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
678,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
679,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
680,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
681,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
682,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
683,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
684,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
685,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
686,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
687,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
688,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
689,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
690,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
691,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
692,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
693,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
694,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
695,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
696,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
697,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
698,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
699,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
700,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
701,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
702,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
703,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
704,0.18,0.22,0.19,0.07,0.42,0.24,0.0,0.26
705,0.43,0.28,0.15,0.34,0.35,0.07,0.0,0.6
706,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
707,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
708,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
709,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
710,0.66,0.84,0.21,0.83,0.0,0.41,0.08,0.54
711,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
712,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
713,0.66,0.84,0.21,0.83,0.0,0.41,0.08,0.54
714,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
715,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
716,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
717,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
718,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
719,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
720,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
721,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
722,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
723,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
724,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
725,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
726,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
727,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
728,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
729,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
730,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
731,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
732,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
733,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
734,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
735,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
736,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
737,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
738,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
739,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
740,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
741,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
742,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
743,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
744,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
745,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
746,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
747,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
748,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
749,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
750,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
751,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
752,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
753,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
754,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
755,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
756,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
757,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
758,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
759,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
760,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
761,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
762,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
763,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
764,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
765,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
766,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
767,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
768,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
769,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
770,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
771,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
772,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
773,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
774,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
775,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
776,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
777,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
778,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
779,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
780,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
781,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
782,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
783,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
784,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
785,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
786,0.62,0.46,0.0,0.17,0.46,0.18,0.0,0.59
787,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
788,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
789,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
790,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
791,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
792,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
793,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
794,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
795,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
796,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
797,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
798,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
799,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
800,0.42,0.6,0.44,0.45,0.27,0.5,0.21,0.34
801,0.35,0.47,0.93,0.36,0.79,0.58,0.88,0.2
802,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
803,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
804,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
805,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
806,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
807,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
808,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
809,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
810,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
811,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
812,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
813,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
814,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
815,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
816,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
817,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
818,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
819,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
820,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
